Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
62:57:17,0.094,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.093,1.519,1.669,1.376,1.691,1.439,1.745,1.035,1.486,1.405,1.732,1.588,1.138,1.694,1.545,1.644,1.512,1.365,1.339,0.835,1.191,0.869,1.674,1.708,1.357,1.192,1.444,1.329,1.275,0.922,1.171,0.733,0.6,0.704,1.5,1.579,1.525,0.531,0.603,0.591,0.573,0.988,0.555,0.597,0.515,0.377,0.81,0.912,0.735,0.528,0.416,0.62,0.717,0.443,0.715,0.297,0.304,0.443,0.618,0.647,0.783,0.704,0.593,0.397,0.364,0.365,0.34,0.293,0.273,0.282,0.628,0.489,0.71,0.532,0.401,0.37,0.356,0.349,0.393,0.267,0.248,0.236,0.427,0.461,0.609,1.348,1.786,1.661,1.775,1.576,1.557,0.945,0.779,0.984,1.699,1.595,1.459,1.095,1.375,1.699,1.494,1.575,1.43,0.848,1.487,1.111,1.528,1.42,1.507,0.879,1.408,1.16,0.994,1.193,0.764,0.618,0.811,0.745,1.417,1.384,1.346,0.517,0.614,0.654,0.516,0.429,0.645,0.364,0.383,0.457,0.977,0.868,0.707,0.548,0.422,0.73,0.418,0.537,0.316,0.296,0.296,0.308,0.479,0.473,0.549,0.617,0.39,0.364,0.336,0.393,0.398,0.298,0.283,0.308,0.517,0.417,0.667,0.526,0.421,0.395,0.394,0.499,0.388,0.335,0.327,0.321,0.564,0.43,0.563,0.107,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.126,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.095
63:57:17,0.096,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.093,1.517,1.672,1.383,1.706,1.444,1.756,1.043,1.495,1.433,1.735,1.59,1.137,1.691,1.561,1.655,1.52,1.382,1.354,0.842,1.197,0.883,1.679,1.713,1.357,1.19,1.456,1.345,1.285,0.923,1.169,0.731,0.601,0.709,1.509,1.583,1.523,0.533,0.604,0.595,0.565,0.983,0.55,0.598,0.518,0.38,0.821,0.91,0.738,0.534,0.63,0.624,0.726,0.458,0.714,0.297,0.303,0.446,0.63,0.657,0.786,0.721,0.602,0.382,0.362,0.374,0.34,0.293,0.273,0.282,0.629,0.499,0.715,0.535,0.404,0.37,0.355,0.349,0.395,0.267,0.247,0.235,0.436,0.483,0.616,1.345,1.788,1.67,1.781,1.588,1.566,0.949,0.792,0.997,1.704,1.61,1.449,1.099,1.381,1.706,1.512,1.585,1.447,0.857,1.49,1.126,1.538,1.424,1.507,0.881,1.409,1.261,1.005,1.209,0.768,0.622,0.815,0.748,1.426,1.39,1.347,0.52,0.616,0.658,0.518,0.429,0.645,0.363,0.384,0.458,1.012,0.876,0.715,0.553,0.435,0.731,0.423,0.544,0.318,0.297,0.295,0.308,0.482,0.478,0.553,0.637,0.394,0.364,0.341,0.399,0.407,0.297,0.284,0.309,0.537,0.421,0.676,0.53,0.426,0.397,0.397,0.501,0.392,0.336,0.328,0.323,0.567,0.435,0.569,0.108,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.139,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.096
64:57:17,0.097,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.094,1.518,1.671,1.395,1.712,1.459,1.774,1.055,1.506,1.454,1.737,1.594,1.136,1.688,1.565,1.665,1.532,1.395,1.371,0.845,1.196,0.893,1.688,1.716,1.356,1.188,1.424,1.351,1.289,0.933,1.174,0.735,0.602,0.715,1.517,1.591,1.524,0.537,0.604,0.599,0.572,0.988,0.554,0.599,0.522,0.382,0.818,0.915,0.741,0.538,0.616,0.626,0.741,0.468,0.714,0.296,0.305,0.449,0.638,0.666,0.792,0.722,0.61,0.386,0.362,0.381,0.339,0.293,0.274,0.283,0.645,0.503,0.719,0.541,0.406,0.371,0.355,0.349,0.394,0.267,0.247,0.235,0.442,0.493,0.619,1.341,1.788,1.685,1.784,1.606,1.574,0.96,0.8,1.011,1.709,1.613,1.451,1.096,1.386,1.708,1.522,1.594,1.458,0.863,1.499,1.131,1.55,1.435,1.504,0.876,1.407,1.272,1.009,1.221,0.781,0.626,0.815,0.754,1.443,1.403,1.342,0.523,0.626,0.659,0.519,0.43,0.645,0.365,0.383,0.464,1.011,0.883,0.714,0.558,0.434,0.733,0.426,0.569,0.32,0.296,0.296,0.308,0.487,0.485,0.556,0.635,0.397,0.373,0.343,0.406,0.407,0.297,0.284,0.309,0.548,0.424,0.674,0.534,0.431,0.4,0.402,0.498,0.395,0.337,0.33,0.325,0.568,0.439,0.572,0.113,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.152,0.089,0.089,0.09,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.096
65:57:17,0.097,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.094,1.512,1.676,1.41,1.72,1.465,1.781,1.063,1.513,1.454,1.74,1.596,1.133,1.688,1.579,1.669,1.545,1.408,1.392,0.853,1.199,0.89,1.69,1.721,1.353,1.186,1.426,1.312,1.357,0.934,1.237,0.738,0.605,0.713,1.522,1.602,1.524,0.543,0.607,0.601,0.578,1.005,0.558,0.599,0.525,0.384,0.823,0.918,0.742,0.545,0.624,0.627,0.741,0.479,0.722,0.297,0.305,0.451,0.64,0.716,0.797,0.742,0.608,0.389,0.362,0.387,0.339,0.293,0.274,0.283,0.662,0.505,0.719,0.544,0.408,0.372,0.354,0.349,0.393,0.267,0.247,0.234,0.453,0.501,0.624,1.34,1.788,1.689,1.79,1.611,1.59,0.982,0.813,1.03,1.709,1.624,1.451,1.098,1.391,1.712,1.533,1.602,1.473,0.865,1.501,1.146,1.557,1.449,1.502,0.879,1.417,1.283,1.014,1.219,0.789,0.626,0.818,0.755,1.455,1.419,1.343,0.526,0.627,0.653,0.526,0.432,0.648,0.366,0.385,0.465,1.007,0.88,0.716,0.563,0.437,0.735,0.429,0.578,0.324,0.296,0.296,0.309,0.491,0.491,0.559,0.645,0.403,0.377,0.344,0.414,0.413,0.297,0.285,0.309,0.56,0.427,0.678,0.537,0.436,0.403,0.404,0.504,0.4,0.339,0.331,0.326,0.575,0.443,0.577,0.117,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.166,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.096
66:57:17,0.098,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.095,1.512,1.678,1.4,1.731,1.474,1.786,1.075,1.523,1.461,1.743,1.6,1.133,1.681,1.586,1.681,1.552,1.422,1.407,0.858,1.205,0.899,1.691,1.725,1.353,1.186,1.431,1.322,1.368,0.951,1.234,0.74,0.606,0.718,1.529,1.611,1.523,0.544,0.605,0.599,0.572,1.015,0.554,0.602,0.528,0.386,0.829,0.915,0.745,0.55,0.626,0.629,0.758,0.495,0.725,0.297,0.306,0.455,0.648,0.725,0.802,0.801,0.613,0.393,0.361,0.404,0.34,0.293,0.275,0.284,0.681,0.511,0.728,0.551,0.41,0.373,0.353,0.348,0.394,0.266,0.247,0.234,0.468,0.524,0.628,1.338,1.79,1.71,1.797,1.619,1.599,0.978,0.832,1.046,1.709,1.632,1.449,1.094,1.396,1.719,1.548,1.612,1.49,0.87,1.506,1.153,1.558,1.455,1.503,0.878,1.428,1.271,1.023,1.234,0.792,0.63,0.821,0.753,1.471,1.43,1.338,0.529,0.639,0.661,0.535,0.432,0.646,0.366,0.386,0.471,1.008,0.927,0.713,0.569,0.545,0.74,0.434,0.59,0.326,0.296,0.296,0.309,0.497,0.498,0.563,0.551,0.408,0.382,0.347,0.422,0.431,0.297,0.286,0.31,0.574,0.432,0.684,0.541,0.439,0.406,0.41,0.505,0.403,0.341,0.333,0.328,0.581,0.447,0.582,0.118,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.183,0.089,0.089,0.09,0.091,0.09,0.089,0.089,0.09,0.091,0.089,0.089,0.09,0.09,0.097
67:57:17,0.098,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.095,1.51,1.679,1.415,1.734,1.504,1.803,1.083,1.532,1.47,1.742,1.602,1.131,1.683,1.589,1.686,1.564,1.432,1.423,0.864,1.21,0.896,1.717,1.73,1.352,1.186,1.433,1.324,1.367,1.001,1.275,0.746,0.609,0.721,1.541,1.62,1.523,0.545,0.607,0.604,0.583,1.027,0.561,0.603,0.53,0.387,0.826,0.909,0.745,0.554,0.637,0.629,0.754,0.507,0.727,0.297,0.307,0.456,0.656,0.735,0.799,0.766,0.617,0.397,0.359,0.411,0.34,0.294,0.275,0.284,0.688,0.514,0.728,0.554,0.413,0.373,0.352,0.348,0.395,0.265,0.247,0.234,0.489,0.544,0.631,1.335,1.79,1.717,1.798,1.624,1.608,0.998,0.85,1.051,1.716,1.644,1.448,1.094,1.399,1.724,1.555,1.618,1.502,0.874,1.514,1.149,1.568,1.463,1.503,0.876,1.425,1.282,1.027,1.235,0.799,0.629,0.824,0.755,1.482,1.449,1.338,0.533,0.646,0.664,0.534,0.434,0.653,0.366,0.384,0.475,1.012,0.916,0.712,0.575,0.623,0.743,0.438,0.602,0.338,0.295,0.296,0.309,0.504,0.505,0.567,0.554,0.41,0.383,0.349,0.433,0.44,0.297,0.286,0.31,0.602,0.436,0.691,0.544,0.442,0.409,0.412,0.508,0.407,0.342,0.334,0.329,0.586,0.452,0.587,0.121,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.199,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.097
68:57:17,0.098,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.095,1.513,1.681,1.421,1.745,1.511,1.81,1.096,1.541,1.497,1.766,1.606,1.129,1.68,1.59,1.696,1.576,1.444,1.439,0.868,1.221,0.912,1.721,1.737,1.349,1.186,1.442,1.335,1.423,1.01,1.276,0.747,0.614,0.72,1.551,1.636,1.524,0.551,0.618,0.603,0.585,1.023,0.559,0.606,0.534,0.389,0.831,0.968,0.748,0.558,0.638,0.633,0.763,0.526,0.739,0.297,0.307,0.459,0.662,0.754,0.804,0.777,0.624,0.404,0.351,0.421,0.34,0.295,0.275,0.285,0.719,0.518,0.73,0.556,0.416,0.373,0.353,0.349,0.395,0.265,0.246,0.234,0.512,0.56,0.636,1.335,1.79,1.719,1.802,1.636,1.614,1.002,0.849,1.065,1.721,1.654,1.448,1.092,1.402,1.722,1.568,1.627,1.514,0.876,1.517,1.164,1.579,1.469,1.503,0.872,1.429,1.292,1.031,1.236,0.801,0.631,0.829,0.756,1.495,1.461,1.334,0.536,0.658,0.669,0.542,0.435,0.65,0.367,0.386,0.473,1.019,0.919,0.717,0.578,0.622,0.747,0.444,0.617,0.344,0.296,0.296,0.31,0.513,0.513,0.57,0.558,0.415,0.39,0.354,0.445,0.461,0.298,0.287,0.311,0.615,0.441,0.694,0.547,0.445,0.411,0.417,0.514,0.41,0.344,0.336,0.331,0.568,0.457,0.591,0.121,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.217,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.097
69:57:17,0.098,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.095,1.511,1.683,1.423,1.749,1.524,1.814,1.109,1.551,1.5,1.765,1.605,1.127,1.681,1.603,1.7,1.586,1.458,1.459,0.88,1.216,0.91,1.723,1.739,1.342,1.183,1.442,1.346,1.424,1.015,1.28,0.754,0.611,0.723,1.556,1.638,1.525,0.554,0.618,0.602,0.586,1.035,0.559,0.607,0.536,0.391,0.872,0.985,0.75,0.565,0.638,0.634,0.771,0.537,0.758,0.297,0.308,0.462,0.664,0.759,0.802,0.8,0.668,0.41,0.348,0.431,0.34,0.295,0.276,0.285,0.75,0.522,0.728,0.563,0.42,0.377,0.353,0.35,0.395,0.264,0.247,0.234,0.523,0.603,0.638,1.331,1.791,1.733,1.812,1.65,1.625,1.019,0.859,1.078,1.716,1.656,1.448,1.089,1.403,1.728,1.578,1.635,1.525,0.879,1.523,1.168,1.58,1.476,1.5,0.87,1.441,1.299,1.047,1.241,0.843,0.631,0.832,0.757,1.51,1.476,1.332,0.539,0.664,0.676,0.544,0.436,0.652,0.368,0.388,0.478,1.028,0.919,0.718,0.584,0.625,0.752,0.45,0.632,0.354,0.295,0.297,0.31,0.522,0.521,0.573,0.564,0.418,0.386,0.358,0.458,0.472,0.298,0.288,0.311,0.629,0.445,0.691,0.55,0.45,0.415,0.421,0.512,0.415,0.346,0.337,0.332,0.571,0.462,0.597,0.122,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.233,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.098
70:57:17,0.098,0.089,0.089,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.096,1.509,1.683,1.438,1.753,1.527,1.819,1.116,1.557,1.514,1.765,1.606,1.127,1.683,1.619,1.706,1.595,1.471,1.47,0.889,1.224,0.921,1.723,1.74,1.344,1.179,1.46,1.351,1.428,1.022,1.276,0.751,0.614,0.725,1.562,1.646,1.523,0.56,0.627,0.606,0.595,1.031,0.563,0.611,0.537,0.392,0.881,0.983,0.751,0.57,0.646,0.638,0.817,0.566,0.76,0.297,0.308,0.465,0.673,0.768,0.809,0.815,0.665,0.417,0.35,0.445,0.34,0.295,0.276,0.285,0.769,0.528,0.736,0.567,0.424,0.379,0.353,0.35,0.394,0.264,0.247,0.234,0.541,0.617,0.643,1.33,1.791,1.743,1.815,1.654,1.635,1.022,0.87,1.08,1.723,1.661,1.442,1.081,1.407,1.73,1.589,1.642,1.539,0.886,1.529,1.175,1.586,1.479,1.498,0.865,1.444,1.306,1.056,1.247,0.845,0.633,0.834,0.754,1.521,1.49,1.333,0.542,0.663,0.678,0.546,0.437,0.658,0.367,0.394,0.48,1.024,0.992,0.714,0.588,0.627,0.75,0.454,0.655,0.361,0.295,0.297,0.311,0.528,0.534,0.576,0.567,0.421,0.38,0.362,0.472,0.491,0.299,0.289,0.312,0.646,0.45,0.698,0.552,0.455,0.418,0.426,0.515,0.418,0.347,0.338,0.334,0.572,0.466,0.601,0.123,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.248,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.098
71:57:17,0.098,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.091,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.098,1.508,1.683,1.426,1.754,1.538,1.822,1.122,1.568,1.514,1.767,1.603,1.126,1.68,1.625,1.713,1.605,1.485,1.487,0.899,1.227,0.93,1.728,1.742,1.345,1.177,1.454,1.362,1.431,1.028,1.279,0.753,0.613,0.727,1.569,1.655,1.517,0.558,0.629,0.607,0.599,1.032,0.562,0.615,0.54,0.394,0.882,0.988,0.753,0.574,0.654,0.64,0.798,0.588,0.761,0.298,0.309,0.467,0.682,0.781,0.815,0.812,0.654,0.443,0.347,0.46,0.34,0.293,0.277,0.286,0.788,0.534,0.74,0.571,0.427,0.379,0.35,0.351,0.397,0.263,0.246,0.234,0.557,0.631,0.647,1.328,1.791,1.745,1.816,1.659,1.643,1.034,0.886,1.106,1.725,1.665,1.441,1.078,1.407,1.73,1.6,1.649,1.548,0.89,1.535,1.179,1.592,1.481,1.495,0.864,1.442,1.314,1.059,1.249,0.846,0.636,0.835,0.764,1.536,1.502,1.331,0.545,0.664,0.682,0.549,0.439,0.66,0.367,0.394,0.483,1.025,0.987,0.721,0.595,0.628,0.752,0.46,0.675,0.371,0.295,0.297,0.311,0.538,0.544,0.579,0.57,0.426,0.385,0.366,0.489,0.508,0.299,0.29,0.312,0.669,0.456,0.695,0.556,0.458,0.423,0.43,0.517,0.423,0.349,0.34,0.336,0.575,0.473,0.606,0.123,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.264,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.091,0.092,0.089,0.09,0.09,0.091,0.099
72:57:17,0.098,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.098,1.503,1.686,1.428,1.768,1.545,1.829,1.133,1.574,1.525,1.766,1.603,1.126,1.68,1.632,1.712,1.612,1.495,1.501,0.906,1.232,0.936,1.727,1.741,1.341,1.169,1.463,1.377,1.433,1.046,1.336,0.754,0.616,0.731,1.587,1.663,1.517,0.563,0.63,0.608,0.6,1.045,0.567,0.616,0.539,0.397,0.886,0.997,0.754,0.579,0.656,0.642,0.816,0.599,0.766,0.298,0.31,0.47,0.694,0.791,0.818,0.863,0.684,0.45,0.348,0.474,0.339,0.293,0.278,0.287,0.79,0.545,0.743,0.574,0.426,0.38,0.344,0.351,0.395,0.263,0.246,0.234,0.574,0.644,0.652,1.323,1.79,1.747,1.819,1.662,1.652,1.043,0.888,1.111,1.725,1.667,1.439,1.074,1.408,1.733,1.607,1.655,1.557,0.897,1.543,1.181,1.592,1.484,1.493,0.86,1.447,1.317,1.059,1.256,0.85,0.637,0.834,0.754,1.546,1.515,1.329,0.548,0.674,0.675,0.552,0.441,0.665,0.367,0.389,0.488,1.025,0.989,0.722,0.599,0.632,0.758,0.468,0.712,0.377,0.295,0.298,0.311,0.528,0.555,0.582,0.574,0.445,0.392,0.373,0.507,0.541,0.3,0.29,0.312,0.718,0.462,0.697,0.559,0.464,0.425,0.433,0.523,0.426,0.35,0.341,0.337,0.582,0.476,0.61,0.122,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.278,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.102
73:57:17,0.102,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.09,0.091,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.099,1.505,1.68,1.434,1.766,1.547,1.832,1.14,1.583,1.528,1.768,1.603,1.125,1.674,1.636,1.719,1.619,1.506,1.509,0.914,1.237,0.943,1.729,1.74,1.337,1.172,1.467,1.383,1.435,1.053,1.338,0.756,0.619,0.733,1.593,1.672,1.517,0.567,0.633,0.613,0.61,1.047,0.561,0.62,0.539,0.398,0.888,0.993,0.756,0.584,0.674,0.645,0.825,0.628,0.785,0.3,0.311,0.471,0.702,0.844,0.824,0.834,0.976,0.458,0.347,0.489,0.34,0.293,0.278,0.287,0.807,0.551,0.744,0.579,0.429,0.381,0.339,0.352,0.395,0.262,0.246,0.234,0.589,0.663,0.66,1.322,1.789,1.749,1.821,1.666,1.66,1.051,0.906,1.147,1.726,1.668,1.438,1.073,1.425,1.735,1.619,1.662,1.564,0.901,1.549,1.185,1.596,1.484,1.492,0.858,1.446,1.327,1.06,1.249,0.852,0.639,0.84,0.785,1.559,1.528,1.328,0.551,0.681,0.678,0.558,0.443,0.663,0.367,0.392,0.489,1.03,0.996,0.728,0.602,0.651,0.761,0.477,0.728,0.375,0.295,0.298,0.312,0.548,0.566,0.586,0.577,0.451,0.396,0.379,0.538,0.562,0.3,0.292,0.313,0.716,0.468,0.709,0.561,0.469,0.432,0.439,0.522,0.431,0.351,0.343,0.34,0.582,0.481,0.615,0.123,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.29,0.089,0.089,0.09,0.091,0.091,0.09,0.09,0.091,0.092,0.09,0.09,0.09,0.091,0.104
74:57:17,0.104,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.091,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.503,1.687,1.437,1.772,1.554,1.835,1.152,1.589,1.537,1.767,1.603,1.124,1.673,1.648,1.727,1.627,1.517,1.522,0.926,1.236,0.944,1.729,1.737,1.338,1.171,1.474,1.395,1.433,1.05,1.339,0.758,0.618,0.733,1.598,1.675,1.511,0.569,0.652,0.616,0.614,1.052,0.564,0.622,0.54,0.399,0.886,0.989,0.758,0.588,0.821,0.648,0.816,0.633,0.791,0.3,0.311,0.474,0.72,0.853,0.823,0.856,1.057,0.468,0.344,0.512,0.34,0.292,0.278,0.288,0.823,0.559,0.753,0.583,0.433,0.382,0.339,0.353,0.395,0.261,0.245,0.234,0.603,0.687,0.664,1.321,1.796,1.754,1.825,1.668,1.664,1.057,0.917,1.146,1.728,1.67,1.434,1.073,1.423,1.735,1.629,1.666,1.572,0.91,1.553,1.199,1.597,1.484,1.49,0.859,1.459,1.329,1.065,1.252,0.853,0.642,0.843,0.777,1.566,1.544,1.323,0.553,0.691,0.68,0.565,0.445,0.66,0.368,0.393,0.489,1.031,0.994,0.728,0.606,1.257,0.76,0.486,0.743,0.383,0.295,0.299,0.312,0.555,0.583,0.588,0.58,0.457,0.401,0.388,0.558,0.578,0.301,0.293,0.313,0.736,0.475,0.713,0.564,0.472,0.431,0.443,0.525,0.436,0.352,0.344,0.341,0.585,0.485,0.619,0.122,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.303,0.089,0.089,0.09,0.091,0.091,0.09,0.09,0.091,0.092,0.09,0.09,0.09,0.091,0.107
